  0.77249999999999996       0.33703834845928365     
  0.77500000000000002       0.33814711119795243     
  0.77749999999999997       0.33932551628150176     
  0.78000000000000003       0.34024360443948387     
  0.78249999999999997       0.34258279975636219     
  0.78500000000000003       0.34287737586321743     
  0.78749999999999998       0.34395525700971918     
  0.79000000000000004       0.34345354848037130     
  0.79249999999999998       0.34454259261289705     
  0.79500000000000004       0.34691277827338285     
  0.79749999999999999       0.34665724188991398     
  0.80000000000000004       0.34746101300334054     
  0.80249999999999999       0.34816437425649910     
  0.80500000000000005       0.34861479912274590     
  0.80750000000000000       0.34957029496313896     
  0.81000000000000005       0.35110217384116144     
  0.81250000000000000       0.35173325983762244     
  0.81500000000000006       0.35227595325543237     
  0.81750000000000000       0.35358017806419045     
  0.82000000000000006       0.35407956168403959     
  0.82250000000000001       0.35564944257275172     
  0.82500000000000007       0.35648126323220547     
  0.82750000000000001       0.35752850560329408     
  0.83000000000000007       0.35836477381264092     
  0.83250000000000002       0.35872532408958557     
  0.83499999999999996       0.36025893815095089     
  0.83750000000000002       0.36113800117214323     
  0.83999999999999997       0.36192930860817507     
  0.84250000000000003       0.36308977774097267     
  0.84499999999999997       0.36501859707755818     
  0.84750000000000003       0.36564154580802061     
  0.84999999999999998       0.36601471524060925     
  0.85250000000000004       0.36596269064342657     
  0.85499999999999998       0.36674624158101149     
  0.85750000000000004       0.36849059664918693     
  0.85999999999999999       0.37000022212323508     
  0.86250000000000004       0.37159227272928386     
  0.86499999999999999       0.37235363424111872     
  0.86750000000000005       0.37275013695836007     
  0.87000000000000000       0.37355301800932006     
  0.87250000000000005       0.37560711721784890     
  0.87500000000000000       0.37560660745125057     
  0.87750000000000006       0.37705030655579441     
  0.88000000000000000       0.37881831184592130     
  0.88250000000000006       0.37921609614296342     
  0.88500000000000001       0.38124997752679990     
  0.88750000000000007       0.38155203168975993     
  0.89000000000000001       0.38165133295567583     
  0.89250000000000007       0.38275653655858366     
  0.89500000000000002       0.38450382453815624     
  0.89749999999999996       0.38520319775447526     
  0.90000000000000002       0.38684962167371389     
  0.90249999999999997       0.38746191576502353     
  0.90500000000000003       0.38826207873607693     
  0.90749999999999997       0.38901093483330190     
  0.91000000000000003       0.38971356034073051     
  0.91249999999999998       0.39056911677284301     
  0.91500000000000004       0.39168936066028714     
  0.91749999999999998       0.39237050950284225     
  0.92000000000000004       0.39265887478316197     
  0.92249999999999999       0.39396682533751254     
  0.92500000000000004       0.39576942583852937     
  0.92749999999999999       0.39712113017889894     
  0.93000000000000005       0.39791987352784153     
  0.93250000000000000       0.39984294282349092     
  0.93500000000000005       0.40120111790855456     
  0.93750000000000000       0.40095856301943428     
  0.94000000000000006       0.40288857052486199     
  0.94250000000000000       0.40462325618048695     
  0.94500000000000006       0.40382192145203255     
  0.94750000000000001       0.40480705592494798     
  0.95000000000000007       0.40470097377357084     
  0.95250000000000001       0.40570807126963265     
  0.95500000000000007       0.40786472511743949     
  0.95750000000000002       0.40880099145452875     
  0.95999999999999996       0.40961951943867991     
  0.96250000000000002       0.41002727292491736     
  0.96499999999999997       0.41112697557755840     
  0.96750000000000003       0.41203910335613847     
  0.96999999999999997       0.41300022418339277     
  0.97250000000000003       0.41410654881378361     
  0.97499999999999998       0.41559887426797759     
  0.97750000000000004       0.41644796074379747     
  0.97999999999999998       0.41691079796845076     
  0.98250000000000004       0.41868437254944846     
  0.98499999999999999       0.41967672196512257     
  0.98750000000000004       0.42130846439395225     
  0.98999999999999999       0.42219427171254237     
  0.99250000000000005       0.42326969635085526     
  0.99500000000000000       0.42452672283577847     
  0.99750000000000005       0.42605490787859746     
   1.0000000000000000       0.42749895830106605     
   1.0024999999999999       0.42968845226991526     
   1.0050000000000001       0.43097372614810259     
   1.0075000000000001       0.43220178061944753     
   1.0100000000000000       0.43505081862743483     
   1.0125000000000000       0.43723349876750117     
   1.0150000000000001       0.43899959898510205     
   1.0175000000000001       0.44102067034818510     
   1.0200000000000000       0.44371055887462718     
   1.0225000000000000       0.44624912863730987     
   1.0249999999999999       0.44902486790948853     
   1.0275000000000001       0.45146360870239960     
   1.0300000000000000       0.45392563890327520     
   1.0325000000000000       0.45622673771568373     
   1.0349999999999999       0.45803025593941310     
   1.0375000000000001       0.46088149989174598     
   1.0400000000000000       0.46315457106123042     
   1.0425000000000000       0.46536050992645078     
   1.0449999999999999       0.46726414440053138     
   1.0475000000000001       0.47093181364901693     
   1.0500000000000000       0.47283403577691280     
   1.0525000000000000       0.47428053391587000     
   1.0549999999999999       0.47707406044384471     
   1.0575000000000001       0.48023850127827417     
   1.0600000000000001       0.48130243272717316     
   1.0625000000000000       0.48368045491924011     
   1.0649999999999999       0.48615385184035104     
   1.0675000000000001       0.48748814892335141     
   1.0700000000000001       0.49037980251448460     
   1.0725000000000000       0.49430527774674893     
   1.0750000000000000       0.49650651387184724     
   1.0775000000000001       0.49857387365452721     
   1.0800000000000001       0.49920045914973943     
   1.0825000000000000       0.50011165706209704     
   1.0850000000000000       0.50341690870755940     
   1.0875000000000001       0.50688710282300575     
   1.0900000000000001       0.50879887248032418     
   1.0925000000000000       0.51274730244854294     
   1.0950000000000000       0.51493433595619587     
   1.0974999999999999       0.51608757929130789     
   1.1000000000000001       0.51868125193855807     
   1.1025000000000000       0.52137298043096081     
   1.1050000000000000       0.52472545587742392     
   1.1074999999999999       0.52774347634990759     
   1.1100000000000001       0.53008691030779764     
   1.1125000000000000       0.53174292840277004     
   1.1150000000000000       0.53494344713429376     
   1.1174999999999999       0.53823677454120689     
   1.1200000000000001       0.54083681420550522     
   1.1225000000000001       0.54277601188822733     
   1.1250000000000000       0.54535367549318647     
   1.1274999999999999       0.54762591031583141     
   1.1300000000000001       0.55002518601372663     
   1.1325000000000001       0.55310801784515740     
   1.1350000000000000       0.55615245009352543     
   1.1375000000000000       0.55788963622976662     
   1.1400000000000001       0.55978776151661036     
   1.1425000000000001       0.56160716062610549     
   1.1450000000000000       0.56534641832422716     
   1.1475000000000000       0.56880929236221811     
   1.1500000000000001       0.56989088781479125     
   1.1525000000000001       0.57321709420788980     
   1.1550000000000000       0.57565345838273008     
   1.1575000000000000       0.57897630377108766     
   1.1599999999999999       0.58057575365146696     
   1.1625000000000001       0.58287022760688756     
   1.1650000000000000       0.58468012386756463     
   1.1675000000000000       0.58677661156504957     
   1.1699999999999999       0.58840329055471974     
   1.1725000000000001       0.59214263631246900     
   1.1750000000000000       0.59495312782257970     
   1.1775000000000000       0.59736833187173832     
   1.1799999999999999       0.59891578960577940     
   1.1825000000000001       0.60217842009106815     
   1.1850000000000001       0.60446930495844697     
   1.1875000000000000       0.60779837730299657     
   1.1899999999999999       0.61014371934660205     
   1.1925000000000001       0.61039781824355810     
   1.1950000000000001       0.61308409082597015     
   1.1975000000000000       0.61475479194016702     
   1.2000000000000000       0.61762276053188903     
   1.2025000000000001       0.62055943369138622     
   1.2050000000000001       0.62231980929802666     
   1.2075000000000000       0.62354281010490897     
   1.2100000000000000       0.62470869593033640     
   1.2125000000000001       0.62716071641424753     
   1.2150000000000001       0.62963449405787220     
   1.2175000000000000       0.63189931821451750     
   1.2200000000000000       0.63450415802341531     
   1.2224999999999999       0.63670668905235606     
   1.2250000000000001       0.63938746465559682     
   1.2275000000000000       0.64066818236384215     
   1.2300000000000000       0.64418547335592780     
   1.2324999999999999       0.64627937839311977     
   1.2350000000000001       0.64814058831730659     
   1.2375000000000000       0.65028510253960659     
   1.2400000000000000       0.65351075165101025     
   1.2424999999999999       0.65581848435599466     
   1.2450000000000001       0.65724667529432801     
   1.2475000000000001       0.65878087588953682     
   1.2500000000000000       0.66181605350592876     
   1.2524999999999999       0.66356587930346045     
   1.2550000000000001       0.66604539770438775     
   1.2575000000000001       0.66882806663768390     
   1.2600000000000000       0.66875200165665516     
   1.2625000000000000       0.67212142170271150     
   1.2650000000000001       0.67502415643387292     
   1.2675000000000001       0.67630967322737134     
   1.2700000000000000       0.68076692242564618     
   1.2725000000000000       0.68338357416222539     
   1.2750000000000001       0.68461187947925506     
   1.2775000000000001       0.68647333366391516     
   1.2800000000000000       0.68731678168189514     
   1.2825000000000000       0.69079106215232766     
   1.2849999999999999       0.69301697468998014     
   1.2875000000000001       0.69436828163588826     
   1.2900000000000000       0.69770458108560751     
   1.2925000000000000       0.69943446529136877     
   1.2949999999999999       0.70056900162403479     
   1.2975000000000001       0.70317415180246268     
   1.3000000000000000       0.70574085604319003     
   1.3025000000000000       0.70796402820186255     
   1.3049999999999999       0.71139352603967865     
   1.3075000000000001       0.71248116320301247     
   1.3100000000000001       0.71421737380331507     
   1.3125000000000000       0.71725885877279982     
   1.3149999999999999       0.71986925805523694     
   1.3175000000000001       0.72254368703216187     
   1.3200000000000001       0.72371277411225343     
   1.3225000000000000       0.72561427955628510     
   1.3250000000000000       0.72760460966148643     
   1.3275000000000001       0.73086429485219062     
   1.3300000000000001       0.73343196844857772     
   1.3325000000000000       0.73567419071371820     
   1.3350000000000000       0.73660583364910448     
   1.3375000000000001       0.73916955502405668     
   1.3400000000000001       0.74216831401133909     
   1.3425000000000000       0.74445024715108998     
   1.3450000000000000       0.74580143278535438     
   1.3474999999999999       0.74719023649856597     
   1.3500000000000001       0.74827930870636816     
   1.3525000000000000       0.75191386747642264     
   1.3550000000000000       0.75364180759643007     
   1.3574999999999999       0.75593297417565286     
   1.3600000000000001       0.75862262849599815     
   1.3625000000000000       0.76020882229065467     
   1.3650000000000000       0.76211729491689573     
   1.3674999999999999       0.76455657353160555     
   1.3700000000000001       0.76553061880561857     
   1.3725000000000001       0.76776820200487783     
   1.3750000000000000       0.76926244942517419     
   1.3774999999999999       0.77144871316271024     
   1.3800000000000001       0.77211731777102477     
   1.3825000000000001       0.77420648259822167     
   1.3850000000000000       0.77657569644678592     
   1.3875000000000000       0.77829351258084944     
   1.3900000000000001       0.78057287941351228     
   1.3925000000000001       0.78177993470891260     
   1.3950000000000000       0.78393824454113081     
   1.3975000000000000       0.78510044792535805     
   1.4000000000000001       0.78646343763567594     
   1.4025000000000001       0.78881086297166803     
   1.4050000000000000       0.78948774859468074     
   1.4075000000000000       0.79267679306183880     
   1.4099999999999999       0.79409585870849553     
   1.4125000000000001       0.79608624535696770     
   1.4150000000000000       0.79992555047401515     
   1.4175000000000000       0.80228529133059345     
   1.4199999999999999       0.80502500296489410     
   1.4225000000000001       0.80600668252018381     
   1.4250000000000000       0.80870443230970324     
   1.4275000000000000       0.81142689638825427     
   1.4299999999999999       0.81212242804781054     
   1.4325000000000001       0.81317525884224884     
   1.4350000000000001       0.81464434414334297     
   1.4375000000000000       0.81656756027186073     
   1.4399999999999999       0.81891277798863760     
   1.4425000000000001       0.82008613579430389     
   1.4450000000000001       0.82215596192631657     
   1.4475000000000000       0.82331291012236596     
   1.4500000000000000       0.82638431602777385     
   1.4525000000000001       0.82841907895993705     
   1.4550000000000001       0.82981215668802011     
   1.4575000000000000       0.82969186807825135     
   1.4600000000000000       0.83062909265778362     
   1.4625000000000001       0.83300553485410367     
   1.4650000000000001       0.83670847514213986     
   1.4675000000000000       0.83835626407762009     
   1.4700000000000000       0.84046827773467758     
   1.4724999999999999       0.84113966257300798     
   1.4750000000000001       0.84271121465717913     
   1.4775000000000000       0.84329312931524059     
   1.4800000000000000       0.84370165627579952     
   1.4824999999999999       0.84420213541388711     
   1.4850000000000001       0.84680127157979368     
   1.4875000000000000       0.84920731036280650     
   1.4900000000000000       0.85007085880016475     
   1.4924999999999999       0.85050771518897961     
   1.4950000000000001       0.85239504985567272     
   1.4975000000000001       0.85196499580039453     
   1.5000000000000000       0.85205845485022913     
   1.5024999999999999       0.85364680735836573     
   1.5050000000000001       0.85606835799506520     
   1.5075000000000001       0.85916468214212582     
   1.5100000000000000       0.85938812533151610     
   1.5125000000000000       0.86286967740439235     
   1.5150000000000001       0.86545301516688355     
   1.5175000000000001       0.86887541564818405     
   1.5200000000000000       0.87067126456162658     
   1.5225000000000000       0.87375535611566413     
   1.5250000000000001       0.87730866796737195     
   1.5275000000000001       0.88205740136486444     
   1.5300000000000000       0.88391357330914433     
   1.5325000000000000       0.88667986726720005     
   1.5350000000000001       0.89103856937624026     
   1.5375000000000001       0.89415698998815296     
   1.5400000000000000       0.89800494926704999     
   1.5425000000000000       0.90245459213904011     
   1.5449999999999999       0.90686004897108341     
   1.5475000000000001       0.90994777734826182     
   1.5500000000000000       0.91386185516009988     
   1.5525000000000000       0.91971872734555471     
   1.5549999999999999       0.92327998026631508     
   1.5575000000000001       0.92663846883165313     
   1.5600000000000001       0.93031011777487016     
   1.5625000000000000       0.93452463258674889     
   1.5649999999999999       0.93883355635172028     
   1.5675000000000001       0.94333285137809708     
   1.5700000000000001       0.94879419077342975     
   1.5725000000000000       0.95143674644892140     
   1.5750000000000000       0.95612536449537910     
   1.5775000000000001       0.96114850553472897     
   1.5800000000000001       0.96677665746754338     
   1.5825000000000000       0.97026507376034388     
   1.5850000000000000       0.97481165992938057     
   1.5875000000000001       0.97878628317049499     
   1.5900000000000001       0.98563262737287316     
   1.5925000000000000       0.98859017629467494     
   1.5950000000000000       0.99382620971613156     
   1.5975000000000001       0.99774793999096179     
   1.6000000000000001        1.0042795628245766     
   1.6025000000000000        1.0069687394355589     
   1.6050000000000000        1.0112057542910382     
   1.6074999999999999        1.0148075604732374     
   1.6100000000000001        1.0210827430435512     
   1.6125000000000000        1.0262229831571792     
   1.6150000000000000        1.0287730959720496     
   1.6174999999999999        1.0341804287396759     
   1.6200000000000001        1.0403851070005157     
   1.6225000000000001        1.0467303789177436     
   1.6250000000000000        1.0519974806658146     
   1.6274999999999999        1.0568851796138343     
   1.6300000000000001        1.0635064542595918     
   1.6325000000000001        1.0689508001557653     
   1.6350000000000000        1.0724538440096414     
   1.6375000000000000        1.0767475200174494     
   1.6400000000000001        1.0804915917123021     
   1.6425000000000001        1.0855067123924769     
   1.6450000000000000        1.0904328175433620     
   1.6475000000000000        1.0955797521236259     
   1.6500000000000001        1.0996052838550330     
   1.6525000000000001        1.1048097114759350     
   1.6550000000000000        1.1092424343804015     
   1.6575000000000000        1.1152733058152513     
   1.6600000000000001        1.1212366980397552     
   1.6625000000000001        1.1267600501976383     
   1.6650000000000000        1.1302347072582730     
   1.6675000000000000        1.1360761867125795     
   1.6699999999999999        1.1414214190689109     
   1.6725000000000001        1.1473155683661984     
   1.6750000000000000        1.1513953539794997     
   1.6775000000000000        1.1570126840577692     
   1.6799999999999999        1.1626809220522654     
   1.6825000000000001        1.1669871120679431     
   1.6850000000000001        1.1728724886790833     
   1.6875000000000000        1.1782336800643958     
   1.6899999999999999        1.1846075756149623     
   1.6925000000000001        1.1896744571022966     
   1.6950000000000001        1.1952369758875696     
   1.6975000000000000        1.2005178704396566     
